date,taps_aff,bbq,bbq_lag_1,bbq_diff_1,bbq_pct_1,bbq_lag_7,bbq_diff_7,bbq_pct_7,bbq_lag_14,bbq_diff_14,bbq_pct_14,bbq_lag_30,bbq_diff_30,bbq_pct_30,bbq_roll7_mean,bbq_roll7_std,bbq_roll7_max,bbq_ema7,bbq_roll30_mean,bbq_roll30_std,bbq_roll30_max,bbq_ema30,bbq_roll90_mean,bbq_roll90_std,bbq_roll90_max,bbq_ema90,bbq_day_of_week,bbq_weekend_flag,bbq_month_num,bbq_week_of_year,bbq_day_of_year,bbq_annual_sin,bbq_annual_cos,bbq_weekly_sin,bbq_weekly_cos,bbq_summer_flag,bbq_uk_holiday_flag,suncream_search_index,suncream_lag_1d,suncream_change_1d_abs,suncream_change_1d_pct,suncream_lag_7d,suncream_change_7d_abs,suncream_change_7d_pct,suncream_lag_14d,suncream_change_14d_abs,suncream_change_14d_pct,suncream_lag_30d,suncream_change_30d_abs,suncream_change_30d_pct,suncream_7d_roll_mean,suncream_7d_roll_std,suncream_7d_roll_max,suncream_7d_ema,suncream_30d_roll_mean,suncream_30d_roll_std,suncream_30d_roll_max,suncream_30d_ema,suncream_90d_roll_mean,suncream_90d_roll_std,suncream_90d_roll_max,suncream_90d_ema,suncream_day_of_week,suncream_weekend_flag,suncream_month_num,suncream_week_of_year,suncream_day_of_year,suncream_annual_seasonality_sin,suncream_annual_seasonality_cos,suncream_weekly_seasonality_sin,suncream_weekly_seasonality_cos,suncream_summer_flag,suncream_uk_holiday_flag,mob_glasgow_cycle_total,mob_glasgow_ped_total,mob_cycle_lag_1,mob_cycle_diff_1,mob_cycle_pct_1,mob_cycle_lag_7,mob_cycle_diff_7,mob_cycle_pct_7,mob_cycle_lag_14,mob_cycle_diff_14,mob_cycle_pct_14,mob_cycle_lag_30,mob_cycle_diff_30,mob_cycle_pct_30,mob_cycle_roll7_mean,mob_cycle_roll7_std,mob_cycle_roll7_max,mob_cycle_roll30_mean,mob_cycle_roll30_std,mob_cycle_roll30_max,mob_cycle_roll90_mean,mob_cycle_roll90_std,mob_cycle_roll90_max,mob_cycle_ema7,mob_cycle_ema30,mob_cycle_ema90,mob_ped_lag_1,mob_ped_diff_1,mob_ped_pct_1,mob_ped_lag_7,mob_ped_diff_7,mob_ped_pct_7,mob_ped_lag_14,mob_ped_diff_14,mob_ped_pct_14,mob_ped_lag_30,mob_ped_diff_30,mob_ped_pct_30,mob_ped_roll7_mean,mob_ped_roll7_std,mob_ped_roll7_max,mob_ped_roll30_mean,mob_ped_roll30_std,mob_ped_roll30_max,mob_ped_roll90_mean,mob_ped_roll90_std,mob_ped_roll90_max,mob_ped_ema7,mob_ped_ema30,mob_ped_ema90,gb_daily_avg_nd_mw,gb_daily_peak_nd_mw,gb_daily_energy_nd_mwh,gb_daily_avg_tsd_mw,gb_daily_peak_tsd_mw,gb_daily_energy_tsd_mwh
22/02/2018,0,7.04,5.28,1.7599999999999998,33.33333333333333,6.460000000000001,0.5799999999999992,8.978328173374607,5.2700000000000005,1.7699999999999996,33.58633776,6,1.04,17.333333333333336,8.068571428571428,1.997101471,11.73,7.683175308374041,7.961,2.877516110383615,17,7.899927784032614,7.528301886792453,3.97398789,17,5.431059069274236,3,0,2,8,53,0.7909456567567772,0.6118864012687243,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,53,0.7909456567567772,0.6118864012687243,0.4338837391175582,-0.900968868,0,0,458,0,2898,-2440,-0.841959972,383,75,0.195822454,1719,-1261,-0.733566027,1840,-1382,-0.751086957,2044,1542.2339085143433,4825,1376.3333333333333,1030.4783139666529,4825,1181.622641509434,956.5913783574152,4825,1931.332359142864,1418.2280448999727,1039.0484068086053,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,37235.770833333336,46881,893658.5,38627.54166666666,48382,927061
23/02/2018,0,9.12,7.04,2.079999999999999,29.54545454545454,7.31,1.81,24.76060191518468,7.99,1.129999999999999,14.14267835,6.3,2.8199999999999994,44.76190476190476,8.327142857142857,1.9996892615746944,11.73,8.042381481,8.055,2.867427959591711,17,7.978642120546639,7.557777777777778,3.942273870552407,17,5.512134694125352,4,0,2,8,54,0.8013610881746766,0.5981809144059164,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,8,54,0.8013610881746766,0.5981809144059164,-0.433883739,-0.900968868,0,0,2293,0,458,1835,4.006550218340611,2020,273,0.1351485148514851,1042,1251,1.2005758157389634,1143,1150,1.006124234470691,2083,1544.5839014347612,4825,1414.6666666666667,1042.406137527766,4825,1202.2037037037037,959.4639780478828,4825,2021.749269357148,1474.664945229007,1066.6077824831414,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,36567.645833333336,45491,877623.5,37651.72916666666,46113,903641.5
24/02/2018,0,10.08,9.12,0.9600000000000009,10.526315789473696,11.73,-1.65,-14.06649616,10.71,-0.63,-5.882352941,6.15,3.9300000000000006,63.902439024390254,8.091428571,1.5862264295220554,10.08,8.551786110960398,8.186,2.867168012829578,17,8.114213596640404,7.6036363636363635,3.920380444329712,17,5.6125273382105085,5,1,2,8,55,0.8115390590073611,0.5842981736283683,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,8,55,0.8115390590073611,0.5842981736283683,-0.974927912,-0.222520934,0,0,1352,0,2293,-941,-0.410379416,456,896,1.9649122807017545,163,1189,7.294478527607362,1823,-471,-0.258365332,2211,1437.891313198403,4825,1398.9666666666667,1039.6812486954302,4825,1204.9272727272728,950.9122099722878,4825,1854.311952017861,1466.7510777948776,1072.880138912083,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,32014.70833333333,41015,768353,33177.291666666664,42159,796255
25/02/2018,0,14.79,10.08,4.709999999999999,46.72619047619047,8.48,6.309999999999999,74.41037735849054,17,-2.21,-13,9.45,5.34,56.507936507936506,8.992857142857144,3.0035685125403435,14.79,10.111339583220298,8.364,3.104299132404653,17,8.544909493631346,7.731964285714286,4.001518538865354,17,5.814230034074014,6,1,2,8,56,0.8214765533024142,0.5702422926917871,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,8,56,0.8214765533024142,0.5702422926917871,-0.781831482,0.6234898018587334,0,0,1034,0,1352,-318,-0.235207101,590,444,0.752542373,409,625,1.528117359413203,1491,-457,-0.306505701,2274.428571428572,1373.3299319685766,4825,1383.7333333333331,1041.5674384738074,4825,1201.875,942.6555018082088,4825,1649.233964013396,1438.8316534210146,1072.025630364565,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,31837.77083333333,43622,764106.5,32885.479166666664,44354,789251.5
26/02/2018,0,9.18,14.79,-5.61,-37.93103448,7.68,1.5,19.53125,7.31,1.87,25.58139534883721,9.75,-0.57,-5.846153846,9.207142857142856,2.947273962,14.79,9.878504687415225,8.345,3.0972599124899496,17,8.585883075,7.757368421052631,3.970265161312003,17,5.888203000358102,0,0,2,9,57,0.8311706263658079,0.5560174366570446,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,57,0.8311706263658079,0.5560174366570446,0,1,0,0,1676,0,1034,642,0.620889749,3061,-1385,-0.452466514,373,1303,3.493297587131367,1048,628,0.5992366412213741,2076.5714285714284,1345.2368731557865,4825,1404.6666666666667,1040.9200844552006,4825,1210.1929824561405,936.4211161,4825,1655.925473010047,1454.1328370712718,1085.2997923345742,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,38722.60416666666,47875,929342.5,40040.29166666666,49379,960967
27/02/2018,0,10.2,9.18,1.0199999999999996,11.111111111111116,8.96,1.2399999999999984,13.839285714285698,7.82,2.379999999999999,30.43478260869563,8.260000000000002,1.9399999999999975,23.486682808716687,9.384285714285712,2.967141481532112,14.79,9.958878515561416,8.409666666666668,3.11562191,17,8.690019651,7.799482759,3.948332724925176,17,5.98296777,1,0,2,9,58,0.8406184056344782,0.5416278206559814,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,58,0.8406184056344782,0.5416278206559814,0.7818314824680298,0.6234898018587336,0,0,1326,0,1676,-350,-0.208830549,4825,-3499,-0.725181347,869,457,0.52589183,422,904,2.1421800947867298,1576.7142857142858,749.1074144,2898,1434.8,1025.0000455284544,4825,1212.1896551724135,928.4358083560824,4825,1573.4441047575351,1445.8662024215123,1090.5899067887594,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,39930.97916666666,47335,958343.5,42152.29166666666,49304,1011655
28/02/2018,0,9.69,10.2,-0.51,-5,5.28,4.409999999999999,83.52272727272725,10.54,-0.85,-8.064516129,7.000000000000001,2.6899999999999986,38.42857142857141,10.014285714285714,2.355616388852093,14.79,9.891658886671062,8.499333333333334,3.1123601570394204,17,8.754534512,7.831525423728814,3.921877986795103,17,6.064441005414385,2,0,2,9,59,0.8498170915275278,0.5270777086423722,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,59,0.8498170915275278,0.5270777086423722,0.9749279121818236,-0.222520934,0,0,171,0,1326,-1155,-0.871040724,2898,-2727,-0.940993789,1326,-1155,-0.871040724,2430,-2259,-0.92962963,1187.142857142857,665.0465995641478,2293,1359.5,1032.0758612298484,4825,1194.542372881356,930.2933622,4825,1222.8330785681514,1363.6167700072212,1070.379139606589,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,39442.875,47183,946629,41544.41666666666,48887,997066
02/03/2018,0,8.16,7.31,0.8500000000000005,11.627906976744184,9.12,-0.96,-10.52631579,7.31,0.8500000000000005,11.627906976744184,7.140000000000001,1.0199999999999996,14.28571428571428,9.915714285714284,2.392034400134868,14.79,8.974683123752472,8.623,3.023417967614891,17,8.628994302184761,7.828360655737704,3.8567789584608336,17,6.137270523353139,4,0,3,9,61,0.8674563547295968,0.4975132889071806,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,5,34,0.5524353131676196,0.8335557718385699,-0.974927912,-0.222520934,0,0,393,0,1,392,392,2293,-1900,-0.828608809,2020,-1627,-0.805445545,638,-245,-0.384012539,850.4285714285714,607.7360463563239,1676,1319.5666666666666,1064.616196361654,4825,1161.8360655737704,932.6769190993128,4825,786.2811066945852,1218.757235771148,1032.505393650983,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,39689.375,48602,952545,40792.16666666666,49284,979012
03/03/2018,0,10.2,8.16,2.039999999999999,25,10.08,0.1199999999999992,1.1904761904761862,11.73,-1.53,-13.04347826,0,10.2,0,9.932857142857143,2.3938373258968846,14.79,9.281012342814352,8.963,2.55797219,17,8.730349508495422,7.866612903225807,3.836875839580344,17,6.226561281081641,5,1,3,9,62,0.8758917051442429,0.4825077417612184,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,9,62,0.8758917051442429,0.4825077417612184,-0.974927912,-0.222520934,0,0,22,0,393,-371,-0.944020356,1352,-1330,-0.983727811,456,-434,-0.951754386,1300,-1278,-0.983076923,660.4285714285714,628.7654246,1676,1276.9666666666667,1089.817767131531,4825,1143.451612903226,936.2014133552492,4825,595.2108300209389,1141.547091527848,1010.296483900412,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,36754.54166666666,45193,882109,37914.875,45887,909957
04/03/2018,0,9.3,10.2,-0.9,-8.823529412,14.79,-5.49,-37.11967546,8.48,0.8200000000000003,9.669811320754729,5.74,3.5600000000000005,62.02090592334495,9.148571428571428,1.071267606956492,10.2,9.285759257110763,9.081666666666669,2.484828563202249,17,8.767101153108621,7.889365079365079,3.8100896920337095,17,6.294109384794132,6,1,3,9,63,0.8840675099433636,0.4673592171580022,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,93,0.9995462806873572,-0.030120305,0.7818314824680298,0.6234898018587336,0,0,24,0,22,2,0.090909091,1034,-1010,-0.976789168,590,-566,-0.959322034,1606,-1582,-0.98505604,516.1428571428571,642.2259123151131,1676,1224.2333333333331,1110.695298250405,4825,1125.6825396825398,939.2213226,4825,452.4081225157042,1069.4472791712128,988.6196381,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,35278.666666666664,44540,846688,36524.97916666666,45557,876599.5
05/03/2018,0,4.2,9.3,-5.1,-54.83870968,9.18,-4.98,-54.24836601,7.68,-3.48,-45.3125,8.120000000000001,-3.92,-48.27586207,8.437142857142858,2.153684550452351,10.2,8.014319442833074,8.950999999999999,2.6356342559305324,17,8.472449465811291,7.83171875,3.807760060921332,17,6.248085002710744,0,0,3,10,64,0.8919813464595485,0.4520722039323043,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5313516261626501,2.3556666666666666,8.992053842,38,1.8708690323068904,0.7852222222222223,5.252968390953305,38,1.1473405019149556,3,0,5,18,123,0.85432217,-0.519743812,0.4338837391175582,-0.900968868,0,0,697,0,24,673,28.041666666666668,1676,-979,-0.584128878,3061,-2364,-0.772296635,881,-184,-0.208853575,376.2857142857143,453.19491684380256,1326,1218.1,1113.079193049623,4825,1118.984375,933.3701451626036,4825,513.5560918867782,1045.4184224504895,982.2104152850096,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,38252.875,48288,918069,39537.895833333336,49348,948909.5
06/03/2018,0,4.65,4.2,0.4499999999999993,10.714285714285698,10.2,-5.55,-54.41176471,8.96,-4.31,-48.10267857,11.39,-6.74,-59.17471466,7.644285714285714,2.403628209900311,10.2,7.173239582124805,8.726333333333335,2.7068629041030507,17,8.225839822855724,7.782769231,3.798451373459777,17,6.212962255,1,0,3,10,65,0.8996308696522433,0.436651232,0.7818314824680298,0.6234898018587336,0,0,26.27,0,26.27,0,0,26.27,0,0,26.27,0,0,26.27,0,20.95285714285714,29.03192881081432,70,16.083446621923855,13.586333333333332,20.900953366035612,70,13.53347930138945,5.314,14.290782194489465,70,7.466840147535741,6,1,6,22,154,0.4711595076738638,-0.882048025,-0.781831482,0.6234898018587334,1,0,1027,0,697,330,0.4734576757532281,1326,-299,-0.225490196,4825,-3798,-0.787150259,553,474,0.8571428571428571,333.57142857142856,367.69547071411336,1027,1233.9,1106.8729330867206,4825,1117.569230769231,926.2317365662252,4825,641.9170689150836,1044.2301371311032,983.1948018,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,37488.3125,47743,899719.5,38790.1875,48806,930964.5
07/03/2018,0,6.9,4.65,2.25,48.38709677419355,9.69,-2.79,-28.79256966,5.28,1.6199999999999992,30.68181818181817,9.69,-2.79,-28.79256966,7.245714285714285,2.2331432044158235,10.2,7.104929686593604,8.633333333333333,2.7205062071218498,17,8.140301769768259,7.769393939393939,3.770685258589919,17,6.228061986049004,2,0,3,10,66,0.907013813,0.4211008707960896,0.9749279121818236,-0.222520934,0,0,43.32,0,43.32,0,0,43.32,0,0,43.32,0,26.27,17.05,64.9029311,48.47428571428571,37.42621133962261,100,38.86544667914794,17.915333333333333,33.05960497222464,100,26.06545189,11.285777777777778,23.8389729,100,14.25860112010302,1,0,7,27,184,-0.02581844,-0.999666649,0.7818314824680298,0.6234898018587336,1,0,2365,0,1027,1338,1.3028237585199611,171,2194,12.830409356725148,2898,-533,-0.183919945,2163,202,0.093388812,647,789.1233834,2365,1240.6333333333334,1113.1012377836778,4825,1136.469696969697,931.7330418113004,4825,1072.6878016863127,1129.4410960258708,1013.564146778476,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,36867.458333333336,46181,884819,38095.270833333336,47209,914286.5
08/03/2018,0,6,6.9,-0.9,-13.04347826,7.31,-1.31,-17.92065663,7.04,-1.04,-14.77272727,6.630000000000001,-0.63,-9.502262443,7.058571428571428,2.281230870761284,10.2,6.828697264945203,8.612333333333334,2.738873016826238,17,8.002217785,7.742985074626866,3.74824889,17,6.223049634707267,3,0,3,10,67,0.9141279881853336,0.4054257283599973,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,56.24,-56.24,-100,0,0,0,0.1614522638721658,0.4853333333333334,2.658280145758387,14.560000000000002,4.239284097395659,11.287222222222224,24.04094536,100,8.044711778275781,4,0,8,31,215,-0.530730048,-0.847540923,-0.433883739,-0.900968868,1,0,3184,0,2365,819,0.3463002114164905,1,3183,3183,458,2726,5.951965065502184,2948,236,0.080054274,1101.7142857142858,1129.519963,3184,1248.5,1125.9003434289082,4825,1167.0298507462687,957.5010536629449,4825,1600.5158512647345,1261.9932833790406,1061.2660336624656,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,36196.770833333336,46093,868722.5,37366.29166666666,46783,896791
09/03/2018,0,4.05,6,-1.95,-32.5,8.16,-4.11,-50.36764706,9.12,-5.07,-55.59210526,9.01,-4.96,-55.04994451,6.471428571428572,2.471480181129172,10.2,6.1340229487089015,8.447,2.861022423950017,17,7.747235992065667,7.688676470588236,3.747030627127584,17,6.175290302076338,4,0,3,10,68,0.9209712877166346,0.3896304495307879,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0067109,0.6666666666666666,3.651483716701093,20,0.8146254061203639,6.980666666666666,21.388125330859165,100,4.303061684812316,0,0,9,36,246,-0.888057323,-0.459732739,0,1,0,0,2484,0,3184,-700,-0.219849246,393,2091,5.320610687022901,2293,191,0.083296991,1298,1186,0.9137134052388288,1400.428571428571,1178.0452158606834,3184,1288.0333333333333,1147.5578557189274,4825,1186.3970588235295,963.5646005344502,4825,1821.386888448551,1340.8324263868444,1092.5349120435103,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,36655.6875,44712,879736.5,37725.10416666666,44955,905402.5
10/03/2018,0,10.5,4.05,6.45,159.25925925925927,10.2,0.3000000000000007,2.941176470588247,10.08,0.4199999999999999,4.166666666666674,5.2700000000000005,5.23,99.24098671726752,6.514285714285714,2.548318773510993,10.5,7.225517211531676,8.621333333333332,2.8198052431321226,17,7.924833669996914,7.7294202898550735,3.734743429276427,17,6.270338866865869,5,1,3,10,69,0.9275416835791966,0.373719715,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1984464678006127e-06,0,0,0,0.1101658710023803,0.384,2.5936884499262765,20,2.209204918725928,2,0,10,40,276,-0.999250011,0.038722281,0.9749279121818236,-0.222520934,0,0,657,0,2484,-1827,-0.735507246,22,635,28.863636363636363,1352,-695,-0.514053254,1719,-1062,-0.617801047,1491.142857142857,1089.5314102298978,3184,1252.6333333333334,1150.0948796609011,4825,1178.7246376811595,958.6468254,4825,1530.2901663364132,1296.7142053296288,1082.9627161744222,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,31526.5625,38773,756637.5,32539.166666666668,39575,780940
11/03/2018,0,12.96,10.5,2.460000000000001,23.428571428571445,9.3,3.66,39.35483870967742,14.79,-1.83,-12.37322515,7.99,4.970000000000001,62.20275344180226,7.0371428571428565,3.436008897377471,12.96,8.659137908648757,8.787,2.9254521018126423,17,8.249683110642275,7.804142857142857,3.759920401893028,17,6.417364386,6,1,3,10,70,0.9338372288229252,0.3576982388331254,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6051580638252854e-10,0,0,0,0.013937103,0.2222222222222222,2.108185106778937,20,1.1092847576878966,5,1,11,44,307,-0.840618406,0.5416278206559811,-0.974927912,-0.222520934,0,0,912,0,657,255,0.3881278538812785,24,888,37,1034,-122,-0.117988395,1042,-130,-0.124760077,1618,954.6727187890092,3184,1248.3,1151.1247876171667,4825,1174.9142857142858,952.3008489646407,4825,1375.7176247523098,1271.8939340180398,1079.2052938409183,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,31022.375,39199,744537,32258.33333333333,40260,774200
12/03/2018,0,12.06,12.96,-0.9,-6.944444444,4.2,7.86,187.14285714285717,9.18,2.880000000000001,31.37254901960784,10.71,1.3499999999999996,12.605042016806722,8.16,3.632973988346188,12.96,9.509353431486568,8.832,2.966152041119013,17,8.495510006729871,7.864084507042254,3.766981200402401,17,6.541378355807819,0,0,3,11,71,0.9398560579418954,0.3415707691678556,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8665248209117335e-14,0,0,0,0.001884784,0,0,0,0.5695101586856962,0,0,12,49,337,-0.463550271,0.8860706215341377,0,1,0,0,1090,0,912,178,0.1951754385964912,697,393,0.56384505,1676,-586,-0.349642005,163,927,5.6871165644171775,1674.142857142857,909.3387595345508,3184,1279.2,1133.8898653161457,4825,1173.718309859155,945.6236660711083,4825,1304.2882185642325,1260.1588415007468,1079.442540130129,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,36199.85416666666,45678,868796.5,37351.29166666666,46581,896431
13/03/2018,0,7.739999999999999,12.06,-4.32,-35.82089552,4.65,3.09,66.45161290322581,10.2,-2.46,-24.11764706,17,-9.26,-54.47058824,8.601428571428572,3.308657474824841,12.96,9.067015073614924,8.523333333333333,2.537726831,14.79,8.446767425650526,7.862361111111111,3.740387678,17,6.567721688647207,1,0,3,11,72,0.9455963874271426,0.3253420847119801,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,72,0.9455963874271426,0.3253420847119801,0.7818314824680298,0.6234898018587336,0,0,3523,0,1090,2433,2.232110092,1027,2496,2.430379746835443,1326,2197,1.656862745098039,409,3114,7.613691931540342,2030.7142857142856,1062.1914966286458,3523,1383,1190.592905516687,4825,1206.3472222222222,978.4551480057482,4825,1858.9661639231745,1406.148593661989,1133.1470996877083,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,35725.479166666664,45239,857411.5,36852.3125,45845,884455.5
14/03/2018,0,8.28,7.739999999999999,0.54,6.976744186046502,6.9,1.38,20,9.69,-1.41,-14.55108359,7.31,0.9699999999999998,13.26949384404925,8.798571429,3.2305749156635097,12.96,8.870261305211194,8.555666666666667,2.527894971810687,14.79,8.436008237,7.868082191780822,3.714643566546328,17,6.605354179006609,2,0,3,11,73,0.9510565162951536,0.3090169943749474,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,73,0.9510565162951536,0.3090169943749474,0.9749279121818236,-0.222520934,0,0,2832,0,3523,-691,-0.196139654,2365,467,0.1974630021141649,171,2661,15.56140350877193,373,2459,6.592493297587131,2097.428571428572,1095.2437246232132,3523,1464.9666666666667,1202.820144031887,4825,1228.6164383561645,989.9322466110827,4825,2102.224622942381,1498.139006974119,1170.4845260681982,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,33279.041666666664,42281,798697,34337.916666666664,42712,824110
15/03/2018,0,8.82,8.28,0.5400000000000009,6.521739130434789,6,2.8200000000000003,47,7.31,1.510000000000001,20.65663474692203,7.82,1,12.78772378516624,9.201428571,2.9903200975337567,12.96,8.857695978908396,8.588999999999999,2.5244505718383907,14.79,8.460781899034437,7.880945945945947,3.690772339604756,17,6.654027713533936,3,0,3,11,74,0.9562348265919056,0.2926003356333483,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,74,0.9562348265919056,0.2926003356333483,0.4338837391175582,-0.900968868,0,0,1164,0,2832,-1668,-0.588983051,3184,-2020,-0.634422111,1,1163,1163,869,295,0.3394706559263521,1808.857142857143,1035.419091,3523,1474.8,1199.1079017336183,4825,1227.7432432432431,983.2490688392566,4825,1867.6684672067856,1476.581651685466,1170.3420090117545,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,33873,43515,812952,35009.270833333336,44052,840222.5
16/03/2018,0,9.18,8.82,0.3599999999999994,4.081632653061207,4.05,5.13,126.66666666666666,8.16,1.0199999999999996,12.5,10.54,-1.36,-12.90322581,9.934285714285712,1.972974549108171,12.96,8.938271984181297,8.543666666666667,2.500302717304632,14.79,8.507183066838667,7.898266666666666,3.668817606618055,17,6.709543587961761,4,0,3,11,75,0.9611297838723007,0.2760969730974688,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,11,75,0.9611297838723007,0.2760969730974688,-0.433883739,-0.900968868,0,0,1297,0,1164,133,0.1142611683848797,2484,-1187,-0.477858293,393,904,2.300254452926209,1326,-29,-0.021870287,1639.2857142857142,1007.7944396815552,3523,1473.8333333333333,1199.239149998402,4825,1228.6666666666667,976.7043815243632,4825,1725.0013504050892,1464.995738673501,1173.125701121386,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,32730.854166666668,40998,785540.5,33983.666666666664,41625,815608
17/03/2018,0,7.92,9.18,-1.26,-13.7254902,10.5,-2.58,-24.57142857,10.2,-2.28,-22.35294118,6.460000000000001,1.459999999999999,22.600619195046413,9.565714285714284,2.087349652,12.96,8.683703988135973,8.592333333333332,2.472400318179348,14.79,8.469300288332947,7.898552631578947,3.644277597895956,17,6.736147025588975,5,1,3,11,76,0.9657399376548548,0.2595117970697999,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,11,76,0.9657399376548548,0.2595117970697999,-0.974927912,-0.222520934,0,0,1121,0,1297,-176,-0.135697764,657,464,0.7062404870624048,22,1099,49.95454545454545,383,738,1.926892950391645,1705.571428571429,954.8766348356736,3523,1498.4333333333334,1184.0841097189375,4825,1227.25,970.3349818354918,4825,1574.0010128038168,1442.8024652106942,1171.9800813165202,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,32128.89583333333,40837,771093.5,33156.229166666664,41590,795749.5
